Date,Open,High,Low,Close,Adj Close,Volume
1/25/2007,16.139999,16.41,16,16.049999,16.049999,30902100
1/26/2007,16.15,16.27,16.01,16.219999,16.219999,28649600
1/29/2007,16.209999,16.23,15.85,15.95,15.95,30040100
1/30/2007,16,16,15.65,15.79,15.79,20399500
1/31/2007,15.83,15.89,15.52,15.55,15.55,30280100
2/1/2007,15.65,15.85,15.57,15.77,15.77,23450600
2/2/2007,15.9,15.91,15.66,15.69,15.69,20216200
2/5/2007,15.74,15.8,15.52,15.6,15.6,18451700
2/6/2007,15.62,15.67,15.13,15.32,15.32,31872900
2/7/2007,15.39,15.55,15.36,15.5,15.5,17258300
2/8/2007,15.4,15.46,15.11,15.13,15.13,24673000
2/9/2007,15.22,15.26,14.8,14.9,14.9,30651800
2/12/2007,14.96,15.01,14.66,14.69,14.69,20472600
2/13/2007,14.75,14.86,14.47,14.6,14.6,17824500
2/14/2007,14.65,15.13,14.61,14.95,14.95,31912700
2/15/2007,15.01,15.02,14.75,14.83,14.83,15886100
2/16/2007,14.8,15,14.7,14.94,14.94,15951200
2/20/2007,14.93,15.01,14.7,14.92,14.92,21961300
2/21/2007,14.83,14.85,14.52,14.56,14.56,23986900
2/22/2007,14.66,14.7,14.43,14.54,14.54,26771700
2/23/2007,14.59,14.76,14.59,14.69,14.69,22884800
2/26/2007,14.83,15.73,14.8,15.68,15.68,65831500
2/27/2007,15.35,15.44,14.86,15.08,15.08,43273800
2/28/2007,15.3,15.3,14.96,15.07,15.07,32605500
3/1/2007,14.76,14.98,14.76,14.79,14.79,25736300
3/2/2007,14.69,14.74,14.13,14.18,14.18,49779200
3/5/2007,13.6,14,13.53,13.95,13.95,32175300
3/6/2007,14.18,14.35,14.02,14.09,14.09,17971300
3/7/2007,14.02,14.22,13.9,14.1,14.1,21556900
3/8/2007,14.2,14.27,13.96,14.19,14.19,21157000
3/9/2007,14.26,14.33,14.13,14.2,14.2,19111200
3/12/2007,14.09,14.27,14.04,14.17,14.17,14612100
3/13/2007,14.04,14.12,13.76,13.94,13.94,23148300
3/14/2007,13.82,14.17,13.7,14.13,14.13,25332800
3/15/2007,14.09,14.23,13.92,13.93,13.93,14533000
3/16/2007,14,14.16,13.84,14.01,14.01,20088500
3/19/2007,14.01,14.01,13.66,13.72,13.72,16415900
3/20/2007,13.7,13.74,13.36,13.41,13.41,25378000
3/21/2007,13.45,14.05,13.37,13.6,13.6,48964200
3/22/2007,13.65,13.76,13.32,13.35,13.35,28363400
3/23/2007,13.35,13.62,13.35,13.5,13.5,14155900
3/26/2007,13.55,13.73,13.41,13.55,13.55,14069900
3/27/2007,13.56,13.66,13.47,13.5,13.5,13302100
3/28/2007,13.45,13.5,13.38,13.38,13.38,17688300
3/29/2007,13.45,13.46,12.96,13.08,13.08,28354400
3/30/2007,13.09,13.18,12.97,13.06,13.06,18148200
4/2/2007,13.08,13.09,12.81,12.83,12.83,16599600
4/3/2007,12.86,13,12.71,12.9,12.9,18179500
4/4/2007,12.81,12.87,12.67,12.71,12.71,15527600
4/5/2007,12.68,12.87,12.6,12.86,12.86,13956400
4/9/2007,13.4,13.61,13.13,13.35,13.35,52559000
4/10/2007,13.41,13.54,13.2,13.27,13.27,31496400
4/11/2007,13.26,13.38,13.15,13.19,13.19,26197800
4/12/2007,13.25,13.69,13.24,13.66,13.66,30963900
4/13/2007,13.78,13.79,13.35,13.57,13.57,29108700
4/16/2007,13.6,13.65,13.37,13.52,13.52,22926000
4/17/2007,13.48,13.62,13.41,13.47,13.47,15411600
4/18/2007,13.42,14.13,13.41,13.91,13.91,36476900
4/19/2007,13.91,14.67,13.87,14.28,14.28,56775000
4/20/2007,14.57,14.75,13.68,14.16,14.16,51110400
4/23/2007,14.03,14.23,13.97,14.04,14.04,27913800
4/24/2007,13.76,14.66,13.6,14.57,14.57,123830100
4/25/2007,14.59,14.73,14.4,14.65,14.65,38742700
4/26/2007,14.7,14.7,14.38,14.5,14.5,25734500
4/27/2007,14.33,14.45,14.21,14.32,14.32,23396100
4/30/2007,14.27,14.28,13.81,13.82,13.82,20980200
5/1/2007,13.86,13.96,13.45,13.54,13.54,27744200
5/2/2007,13.62,13.74,13.35,13.63,13.63,31601900
5/3/2007,13.93,14.06,13.65,13.69,13.69,23494500
5/4/2007,13.79,13.8,13.48,13.53,13.53,15284100
5/7/2007,13.58,13.65,13.27,13.28,13.28,20101800
5/8/2007,13.27,13.3,13,13.18,13.18,25046900
5/9/2007,13.11,13.59,13.03,13.57,13.57,24983300
5/10/2007,13.48,14.14,13.42,14.05,14.05,52887800
5/11/2007,14.16,14.69,14.1,14.68,14.68,43421700
5/14/2007,14.94,15.43,14.84,15.36,15.36,49408800
5/15/2007,15.55,15.75,15.26,15.4,15.4,41447400
5/16/2007,15.36,15.63,15.17,15.58,15.58,28041200
5/17/2007,15.62,15.95,15.4,15.43,15.43,29236300
5/18/2007,15.54,15.75,15.29,15.59,15.59,26442100
5/21/2007,15.63,15.77,15.39,15.43,15.43,24534400
5/22/2007,15.48,15.6,15.1,15.42,15.42,22971600
5/23/2007,15.31,15.46,15.16,15.21,15.21,17842600
5/24/2007,15.16,15.25,14.81,14.88,14.88,20696900
5/25/2007,15.01,15.03,14.59,14.76,14.76,22946000
5/29/2007,14.97,15,14.41,14.6,14.6,23393400
5/30/2007,14.36,14.48,14.22,14.37,14.37,19121200
5/31/2007,14.43,14.43,14.24,14.27,14.27,14011200
6/1/2007,14.3,14.62,14.27,14.31,14.31,17752400
6/4/2007,14.25,14.4,14.11,14.17,14.17,19526200
6/5/2007,14.07,14.15,13.84,13.98,13.98,25919700
6/6/2007,13.86,13.86,13.59,13.63,13.63,25617800
6/7/2007,13.56,14.02,13.56,13.68,13.68,34513200
6/8/2007,13.77,14.17,13.73,14.07,14.07,42600900
6/11/2007,14.12,14.25,13.82,13.91,13.91,22635000
6/12/2007,13.75,14.1,13.73,13.8,13.8,25684300
6/13/2007,13.86,14.05,13.75,13.96,13.96,20365200
6/14/2007,13.97,14.03,13.71,13.78,13.78,21391800
6/15/2007,13.85,13.95,13.53,13.63,13.63,24796900
6/18/2007,13.65,13.65,13.5,13.51,13.51,18449200
6/19/2007,13.48,13.63,13.28,13.57,13.57,24860900
6/20/2007,13.55,13.82,13.51,13.64,13.64,31036600
6/21/2007,13.89,14.88,13.83,14.72,14.72,57709500
6/22/2007,14.69,14.84,14.39,14.57,14.57,28412700
6/25/2007,14.68,14.75,14.2,14.28,14.28,21723200
6/26/2007,14.38,14.44,14.05,14.18,14.18,17507600
6/27/2007,14.09,14.64,14.07,14.58,14.58,25102400
6/28/2007,14.74,14.83,14.49,14.49,14.49,18196200
6/29/2007,14.57,14.61,14.26,14.3,14.3,21023600
7/2/2007,14.26,14.41,14.12,14.36,14.36,17224400
7/3/2007,14.38,14.49,14.24,14.36,14.36,7586700
7/5/2007,14.42,14.45,14.11,14.19,14.19,16622700
7/6/2007,14.24,14.48,14.18,14.39,14.39,20035600
7/9/2007,14.53,14.76,14.42,14.57,14.57,19785700
7/10/2007,14.5,14.65,14.42,14.43,14.43,18283600
7/11/2007,14.46,14.74,14.34,14.65,14.65,24004300
7/12/2007,14.85,15.4,14.65,15.36,15.36,40924700
7/13/2007,15.42,15.5,15.15,15.43,15.43,20537200
7/16/2007,15.45,15.94,15.4,15.72,15.72,32994600
7/17/2007,15.85,15.96,15.61,15.84,15.84,25781600
7/18/2007,15.45,15.66,15.02,15.46,15.46,39567000
7/19/2007,15.68,15.85,15.45,15.78,15.78,49401600
7/20/2007,16.15,16.190001,15.41,15.5,15.5,42602500
7/23/2007,15.51,15.65,15.12,15.36,15.36,21801000
7/24/2007,15.23,15.41,15.05,15.21,15.21,30927700
7/25/2007,15.38,15.69,15.26,15.58,15.58,39433800
7/26/2007,15.44,15.61,14.33,14.73,14.73,56258900
7/27/2007,14.76,14.76,13.84,13.87,13.87,51121900
7/30/2007,14.02,14.08,13.56,13.79,13.79,28868700
7/31/2007,13.97,13.99,13.39,13.54,13.54,38820700
8/1/2007,13.48,13.63,13.03,13.41,13.41,28455500
8/2/2007,13.49,13.6,13.3,13.4,13.4,20601900
8/3/2007,13.36,13.43,12.85,12.85,12.85,25624100
8/6/2007,12.91,12.92,12.38,12.77,12.77,39626700
8/7/2007,12.66,12.8,12.38,12.63,12.63,27107800
8/8/2007,12.82,13.6,12.7,13.42,13.42,33972500
8/9/2007,12.9,13.36,12.86,13.08,13.08,61830100
8/10/2007,12.96,13.19,12.77,13.01,13.01,26582900
8/13/2007,13.22,13.22,12.76,12.84,12.84,21435200
8/14/2007,12.87,12.92,12.45,12.54,12.54,21886200
8/15/2007,12.45,12.54,11.85,11.95,11.95,47123500
8/16/2007,11.86,11.9,11.27,11.64,11.64,36549800
8/17/2007,12.04,12.17,11.71,11.89,11.89,29195600
8/20/2007,12.05,12.26,11.84,12.1,12.1,23966200
8/21/2007,12.17,12.26,12.07,12.17,12.17,15148200
8/22/2007,12.25,12.44,11.96,12.01,12.01,27556500
8/23/2007,11.98,12.24,11.82,12.06,12.06,24604300
8/24/2007,12.06,12.13,11.92,12.13,12.13,12585800
8/27/2007,12.08,12.25,11.95,11.98,11.98,14464100
8/28/2007,11.9,12.05,11.66,11.66,11.66,14793800
8/29/2007,11.76,12.32,11.73,12.3,12.3,24718800
8/30/2007,12.13,12.78,12.02,12.42,12.42,30309800
8/31/2007,12.72,13.04,12.56,13,13,27658300
9/4/2007,13.17,13.44,13.06,13.17,13.17,29039800
9/5/2007,13.15,13.23,12.75,12.9,12.9,18668800
9/6/2007,12.95,13.1,12.75,12.94,12.94,12501300
9/7/2007,12.75,12.81,12.55,12.61,12.61,13349800
9/10/2007,12.92,13.11,12.68,12.94,12.94,32134000
9/11/2007,13.06,13.09,12.86,12.97,12.97,20305100
9/12/2007,12.95,13.13,12.76,12.83,12.83,19090300
9/13/2007,12.91,12.92,12.65,12.73,12.73,14591400
9/14/2007,12.6,12.79,12.57,12.69,12.69,12684000
9/17/2007,12.85,12.96,12.7,12.84,12.84,14869000
9/18/2007,12.92,13.36,12.85,13.3,13.3,28627000
9/19/2007,13.41,13.53,13.01,13.1,13.1,28029800
9/20/2007,13.09,13.52,13.05,13.35,13.35,22660400
9/21/2007,13.43,13.48,13.19,13.24,13.24,15336800
9/24/2007,13.34,13.55,13.25,13.48,13.48,28916500
9/25/2007,13.4,13.9,13.34,13.81,13.81,21341200
9/26/2007,13.9,13.92,13.69,13.75,13.75,16308800
9/27/2007,13.76,13.77,13.22,13.28,13.28,29042300
9/28/2007,13.25,13.39,13.12,13.2,13.2,16158400
10/1/2007,13.25,13.45,13.15,13.23,13.23,18374300
10/2/2007,13.08,13.22,13,13.2,13.2,19151900
10/3/2007,12.97,13.29,12.8,13.23,13.23,32015100
10/4/2007,13.26,13.42,13.13,13.35,13.35,16187200
10/5/2007,13.41,13.9,13.37,13.63,13.63,21874300
10/8/2007,13.55,13.84,13.52,13.63,13.63,9863100
10/9/2007,13.67,13.82,13.5,13.79,13.79,15169700
10/10/2007,13.84,14.06,13.69,14.02,14.02,32143000
10/11/2007,14.1,14.23,13.62,13.8,13.8,28395300
10/12/2007,13.71,14.15,13.71,13.94,13.94,16004200
10/15/2007,13.9,14.06,13.81,13.98,13.98,13329800
10/16/2007,13.9,14.24,13.84,13.96,13.96,19924600
10/17/2007,14.37,14.47,13.98,14.11,14.11,23021100
10/18/2007,14.02,14.73,13.95,14.55,14.55,43934900
10/19/2007,14.49,14.5,13.62,13.8,13.8,45753200
10/22/2007,13.6,13.9,13.5,13.75,13.75,17900600
10/23/2007,13.83,13.85,13.52,13.73,13.73,14955500
10/24/2007,13.5,13.58,12.9,13.12,13.12,28084300
10/25/2007,13.22,13.22,12.55,12.75,12.75,22462000
10/26/2007,12.94,13.09,12.76,12.89,12.89,12883400
10/29/2007,12.98,13.15,12.86,12.88,12.88,9567600
10/30/2007,12.9,13.15,12.9,13,13,10554100
10/31/2007,13.08,13.14,12.95,13.08,13.08,10160200
11/1/2007,12.99,13.04,12.75,12.8,12.8,13239100
11/2/2007,12.96,13.22,12.68,13.17,13.17,14414800
11/5/2007,13.06,13.56,12.96,13.42,13.42,21880600
11/6/2007,13.45,13.8,13.34,13.43,13.43,18324100
11/7/2007,13.14,13.45,13,13.01,13.01,18291100
11/8/2007,13.04,13.39,12.05,12.51,12.51,28899600
11/9/2007,12.18,12.65,12.08,12.37,12.37,17228600
11/12/2007,12.32,12.43,11.92,11.95,11.95,17279000
11/13/2007,12.11,12.45,12.01,12.4,12.4,14464500
11/14/2007,12.45,12.57,12.22,12.28,12.28,16327500
11/15/2007,12.24,12.92,12.16,12.7,12.7,22450700
11/16/2007,12.89,13.27,12.35,12.64,12.64,28141300
11/19/2007,12.54,12.61,12.03,12.07,12.07,18317700
11/20/2007,12.17,12.25,11.18,11.28,11.28,43147400
11/21/2007,11.15,11.5,10.52,10.83,10.83,34573300
11/23/2007,11,11.02,10.6,10.78,10.78,10338800
11/26/2007,10.83,10.92,10.21,10.27,10.27,26668300
11/27/2007,10.35,10.36,9.8,10.15,10.15,37828400
11/28/2007,10.24,10.49,10.15,10.35,10.35,15045700
11/29/2007,10.34,10.39,10,10.14,10.14,50739100
11/30/2007,10.24,10.3,9.65,9.76,9.76,35613300
12/3/2007,9.82,9.9,9.62,9.66,9.66,23784900
12/4/2007,9.6,9.64,9.22,9.25,9.25,28688300
12/5/2007,9.27,9.49,8.83,8.91,8.91,70387700
12/6/2007,8.95,9.13,8.86,9.07,9.07,30085200
12/7/2007,9.08,9.08,8.79,9.05,9.05,27084300
12/10/2007,9.12,9.34,9.05,9.18,9.18,23950700
12/11/2007,9.26,9.53,9.04,9.07,9.07,39730000
12/12/2007,9.24,9.39,8.83,8.97,8.97,39039600
12/13/2007,8.91,9.01,8.42,8.84,8.84,45747100
12/14/2007,8.85,8.85,8.42,8.43,8.43,26747600
12/17/2007,8.4,8.42,7.93,7.95,7.95,29907600
12/18/2007,8.07,8.1,7.62,7.68,7.68,39257600
12/19/2007,7.7,8.04,7.54,7.98,7.98,45774200
12/20/2007,8.1,8.11,7.91,7.97,7.97,25323100
12/21/2007,8.04,8.05,7.66,7.79,7.79,26836400
12/24/2007,7.78,7.88,7.68,7.77,7.77,9193800
12/26/2007,7.81,7.88,7.68,7.77,7.77,12431200
12/27/2007,7.74,7.78,7.51,7.53,7.53,16497600
12/28/2007,7.55,7.58,7.3,7.32,7.32,18345200
12/31/2007,7.26,7.6,7.26,7.5,7.5,19668800
1/2/2008,7.4,7.4,7.02,7.14,7.14,46057300
1/3/2008,7.15,7.18,6.75,6.77,6.77,34787400
1/4/2008,6.64,6.64,6.1,6.25,6.25,51476400
1/7/2008,6.37,6.41,6.02,6.08,6.08,32111500
1/8/2008,6.18,6.38,5.97,6,6,37271600
1/9/2008,6.06,6.06,5.31,5.53,5.53,50976000
1/10/2008,5.52,6,5.42,5.96,5.96,55612700
1/11/2008,6.07,6.44,6.02,6.25,6.25,41432000
1/14/2008,6.48,6.54,6.25,6.41,6.41,30007200
1/15/2008,6.28,6.35,6.01,6.12,6.12,30309700
1/16/2008,5.89,6.91,5.8,6.57,6.57,52425800
1/17/2008,6.7,6.92,6.22,6.34,6.34,40337800
1/18/2008,6.85,7.15,6.8,7.07,7.07,60464000
1/22/2008,6.57,7.09,6.57,6.83,6.83,28519600
1/23/2008,6.65,7.59,6.6,7.56,7.56,45996900
1/24/2008,7.73,7.79,7.43,7.58,7.58,33625400
1/25/2008,7.66,7.78,7.07,7.15,7.15,30011500
1/28/2008,7.1,7.49,6.98,7.46,7.46,20428500
1/29/2008,7.49,7.65,7.25,7.61,7.61,20649100
1/30/2008,7.6,7.75,7.45,7.61,7.61,21502100
1/31/2008,7.5,7.69,7.38,7.59,7.59,21174900
2/1/2008,7.78,8.03,7.6,8,8,26266400
2/4/2008,8.07,8.08,7.8,7.92,7.92,16687900
2/5/2008,7.77,7.86,7.21,7.21,7.21,28511300
2/6/2008,7.38,7.38,6.68,6.74,6.74,29748700
2/7/2008,6.64,6.76,6.43,6.59,6.59,36182400
2/8/2008,6.58,6.63,6.22,6.34,6.34,30758900
2/11/2008,6.36,6.42,6.23,6.28,6.28,23919500
2/12/2008,6.4,6.61,6.31,6.41,6.41,25263700
2/13/2008,6.49,6.72,6.47,6.7,6.7,21779100
2/14/2008,6.78,6.93,6.52,6.53,6.53,20940000
2/15/2008,6.53,6.61,6.36,6.45,6.45,14219400
2/19/2008,6.64,6.74,6.49,6.5,6.5,16220600
2/20/2008,6.5,6.96,6.5,6.83,6.83,22695700
2/21/2008,6.88,7.18,6.88,6.96,6.96,26370300
2/22/2008,7.03,7.03,6.45,6.71,6.71,26522200
2/25/2008,6.64,6.99,6.64,6.97,6.97,17599800
2/26/2008,6.95,7.19,6.86,7.13,7.13,21404800
2/27/2008,7.05,7.48,6.97,7.28,7.28,19430000
2/28/2008,7.17,7.25,6.91,7.02,7.02,17271300
2/29/2008,6.98,7.34,6.97,7.21,7.21,27384500
3/3/2008,7.21,7.21,6.63,6.76,6.76,33104000
3/4/2008,6.66,6.78,6.38,6.76,6.76,31551500
3/5/2008,6.85,7.04,6.75,6.84,6.84,22641800
3/6/2008,6.85,6.85,6.45,6.49,6.49,21429400
3/7/2008,6.44,6.75,6.31,6.49,6.49,28821800
3/10/2008,6.6,6.6,6.13,6.16,6.16,19869900
3/11/2008,6.28,6.49,6.13,6.48,6.48,25491000
3/12/2008,6.49,6.65,6.31,6.43,6.43,19031000
3/13/2008,6.33,6.78,6.31,6.73,6.73,23734900
3/14/2008,6.83,6.83,6.35,6.38,6.38,25336000
3/17/2008,6.21,6.41,6.16,6.34,6.34,19283500
3/18/2008,6.43,6.54,6.27,6.39,6.39,21990800
3/19/2008,6.43,6.45,6.11,6.15,6.15,19822600
3/20/2008,6.11,6.22,6.07,6.11,6.11,25882800
3/24/2008,6.2,6.34,6.13,6.21,6.21,18015700
3/25/2008,6.29,6.34,6.15,6.3,6.3,16347100
3/26/2008,6.27,6.3,6.12,6.22,6.22,16266700
3/27/2008,6.33,6.33,6.16,6.16,6.16,11456800
3/28/2008,6.22,6.22,5.76,5.91,5.91,35744400
3/31/2008,5.82,6.02,5.78,5.89,5.89,18961800
4/1/2008,5.93,6.11,5.89,6.07,6.07,16203300
4/2/2008,6.08,6.37,6.08,6.19,6.19,30141100
4/3/2008,6.16,6.29,6.15,6.26,6.26,39533000
4/4/2008,6.24,6.33,6.16,6.23,6.23,21184100
4/7/2008,6.31,6.47,6.27,6.34,6.34,25995100
4/8/2008,6.11,6.18,5.95,6.03,6.03,61778900
4/9/2008,6.09,6.3,5.98,6.26,6.26,26884100
4/10/2008,6.27,6.48,6.23,6.27,6.27,21680200
4/11/2008,6.21,6.29,5.97,6.01,6.01,22158500
4/14/2008,6.06,6.09,5.83,5.86,5.86,19333100
4/15/2008,5.91,5.91,5.61,5.78,5.78,22744000
4/16/2008,5.93,6.17,5.83,6.07,6.07,26678700
4/17/2008,6.06,6.3,6,6.19,6.19,23814600
4/18/2008,6.38,6.39,5.98,6.11,6.11,34375600
4/21/2008,6.1,6.14,5.95,6.14,6.14,14601100
4/22/2008,6.14,6.14,5.93,5.96,5.96,14770500
4/23/2008,6.03,6.07,5.86,5.92,5.92,23275900
4/24/2008,5.94,6.13,5.83,6.03,6.03,20086700
4/25/2008,6.09,6.1,5.93,6.06,6.06,11075600
4/28/2008,6.06,6.11,6,6,6,8014900
4/29/2008,5.98,6.07,5.95,6.02,6.02,10695600
4/30/2008,6.04,6.07,5.93,5.96,5.96,14029700
5/1/2008,5.98,6.29,5.97,6.22,6.22,19591800
5/2/2008,6.28,6.34,6.09,6.16,6.16,16102500
5/5/2008,6.16,6.59,6.11,6.53,6.53,41539000
5/6/2008,6.45,7.41,6.44,7.12,7.12,75533800
5/7/2008,7.15,7.27,6.86,6.91,6.91,26791200
5/8/2008,6.99,7.24,6.67,6.93,6.93,30371400
5/9/2008,6.9,7.06,6.73,6.94,6.94,15496100
5/12/2008,6.97,7.3,6.97,7.16,7.16,24085800
5/13/2008,7.19,7.32,7.11,7.19,7.19,15153600
5/14/2008,7.26,7.42,7.1,7.16,7.16,24836900
5/15/2008,7.17,7.42,7.16,7.41,7.41,16955600
5/16/2008,7.48,7.48,7.17,7.26,7.26,18008000
5/19/2008,7.31,7.48,7.06,7.1,7.1,23527700
5/20/2008,7.07,7.23,7,7.12,7.12,18484100
5/21/2008,7.16,7.26,7.05,7.08,7.08,13446400
5/22/2008,7.16,7.19,7.01,7.07,7.07,11537300
5/23/2008,7.02,7.06,6.76,6.88,6.88,13377900
5/27/2008,6.91,7,6.79,6.92,6.92,13114700
5/28/2008,7.01,7.07,6.74,6.82,6.82,18159000
5/29/2008,6.82,6.9,6.75,6.77,6.77,12623100
5/30/2008,6.86,6.95,6.71,6.88,6.88,20871900
6/2/2008,6.88,6.88,6.74,6.8,6.8,10823700
6/3/2008,6.84,6.87,6.72,6.81,6.81,15573200
6/4/2008,6.85,7.3,6.81,7.19,7.19,33424100
6/5/2008,7.31,7.79,7.29,7.78,7.78,40481900
6/6/2008,7.69,7.7,7.42,7.43,7.43,29842400
6/9/2008,7.57,7.98,7.44,7.68,7.68,26738500
6/10/2008,7.58,7.65,7.38,7.43,7.43,23476600
6/11/2008,7.43,7.43,6.92,6.96,6.96,26590500
6/12/2008,7.09,7.36,7.09,7.14,7.14,22173500
6/13/2008,7.23,7.55,7.23,7.52,7.52,19410900
6/16/2008,7.47,7.77,7.41,7.71,7.71,18112000
6/17/2008,7.88,7.94,7.58,7.72,7.72,24980400
6/18/2008,7.66,7.7,7.27,7.29,7.29,22951700
6/19/2008,7.33,7.4,7.02,7.33,7.33,20543400
6/20/2008,7.24,7.25,6.96,6.99,6.99,22395100
6/23/2008,7.13,7.17,6.51,6.55,6.55,29666900
6/24/2008,6.49,6.49,6.22,6.24,6.24,37493200
6/25/2008,6.36,6.58,6.33,6.43,6.43,26964400
6/26/2008,6.33,6.33,6,6.13,6.13,29126600
6/27/2008,6.15,6.22,5.85,5.95,5.95,23612700
6/30/2008,6.01,6.04,5.67,5.83,5.83,27347200
7/1/2008,5.71,5.82,5.4,5.65,5.65,32866100
7/2/2008,5.77,5.84,5.42,5.44,5.44,24019300
7/3/2008,5.48,5.55,5.01,5.3,5.3,24320100
7/7/2008,5.47,5.67,5.22,5.38,5.38,25813600
7/8/2008,5.38,5.54,5.29,5.53,5.53,29246700
7/9/2008,5.55,5.59,5.01,5.06,5.06,35716600
7/10/2008,5.11,5.12,4.75,4.96,4.96,45743800
7/11/2008,4.75,4.93,4.6,4.84,4.84,29950700
7/14/2008,4.92,4.96,4.72,4.82,4.82,22365600
7/15/2008,4.68,4.88,4.53,4.72,4.72,26935200
7/16/2008,4.9,5.09,4.68,5.06,5.06,24060400
7/17/2008,5.25,5.32,4.82,5.3,5.3,36053000
7/18/2008,4.91,5,4.58,4.65,4.65,58910400
7/21/2008,4.73,4.75,4.56,4.59,4.59,23296600
7/22/2008,4.52,4.59,4.32,4.41,4.41,29393200
7/23/2008,4.45,4.69,4.44,4.67,4.67,22668800
7/24/2008,4.68,4.73,4.33,4.37,4.37,18573400
7/25/2008,4.42,4.44,4.27,4.36,4.36,14936100
7/28/2008,4.38,4.39,4.18,4.19,4.19,17167400
7/29/2008,4.2,4.25,4.11,4.21,4.21,18722200
7/30/2008,4.28,4.28,4.11,4.23,4.23,18972800
7/31/2008,4.18,4.37,4.13,4.21,4.21,14905700
8/1/2008,4.26,4.32,4.05,4.28,4.28,25928000
8/4/2008,4.31,4.52,4.29,4.48,4.48,15988400
8/5/2008,4.62,4.65,4.47,4.6,4.6,14193300
8/6/2008,4.62,4.8,4.48,4.8,4.8,14528300
8/7/2008,4.71,5.17,4.66,5.03,5.03,32592600
8/8/2008,5.19,5.26,5.05,5.13,5.13,22304100
8/11/2008,5.1,5.2,5.03,5.11,5.11,15651300
8/12/2008,5.2,5.35,5.12,5.21,5.21,30836400
8/13/2008,5.2,5.23,5,5.15,5.15,19108700
8/14/2008,5.15,5.37,5.14,5.3,5.3,18960500
8/15/2008,5.37,5.87,5.25,5.64,5.64,33367500
8/18/2008,5.7,5.91,5.58,5.91,5.91,36912300
8/19/2008,5.72,5.9,5.54,5.58,5.58,21242000
8/20/2008,5.7,5.85,5.52,5.7,5.7,20661800
8/21/2008,5.58,5.82,5.54,5.76,5.76,14840600
8/22/2008,5.88,6,5.7,5.81,5.81,16999300
8/25/2008,5.93,6.18,5.82,5.93,5.93,24523700
8/26/2008,5.98,6.02,5.87,5.93,5.93,17470900
8/27/2008,5.91,6.14,5.9,6.07,6.07,14544200
8/28/2008,6.14,6.25,6.1,6.25,6.25,11440500
8/29/2008,6.14,6.35,6.1,6.29,6.29,16257000
9/2/2008,6.37,6.47,6.15,6.34,6.34,25162700
9/3/2008,6.34,6.45,6.07,6.15,6.15,24977100
9/4/2008,6.12,6.18,5.77,5.84,5.84,24817600
9/5/2008,5.63,5.99,5.34,5.96,5.96,23031100
9/8/2008,6.23,6.3,5.93,6.07,6.07,19520700
9/9/2008,6.07,6.1,5.62,5.77,5.77,21407100
9/10/2008,5.82,5.88,5.61,5.78,5.78,15144100
9/11/2008,5.61,5.85,5.51,5.71,5.71,17954900
9/12/2008,5.7,5.84,5.61,5.75,5.75,22589800
9/15/2008,5.31,5.63,5.18,5.18,5.18,16281500
9/16/2008,4.96,5.27,4.8,5.26,5.26,24720700
9/17/2008,5.13,5.29,4.85,4.9,4.9,25876500
9/18/2008,4.98,5.39,4.8,5.3,5.3,31008100
9/19/2008,5.63,5.68,5.23,5.42,5.42,21878300
9/22/2008,5.4,5.42,4.96,4.99,4.99,14714600
9/23/2008,5.05,5.17,4.89,4.94,4.94,21576000
9/24/2008,5.03,5.05,4.85,4.88,4.88,13284500
9/25/2008,4.95,5.29,4.91,5.23,5.23,26068000
9/26/2008,5.01,5.21,4.96,5.16,5.16,19265300
9/29/2008,5,6,3,4.29,4.29,32847400
9/30/2008,4.49,5.25,4.22,5.25,5.25,18799700
10/1/2008,4.55,5,4.53,4.74,4.74,27342200
10/2/2008,4.6,4.85,4.13,4.14,4.14,24978500
10/3/2008,4.32,4.81,4.21,4.53,4.53,38166900
10/6/2008,4.26,4.36,4.01,4.23,4.23,26603100
10/7/2008,5.27,5.56,4.23,4.59,4.59,79681000
10/8/2008,4.45,4.74,3.99,4.05,4.05,46034100
10/9/2008,4.22,4.44,4.04,4.04,4.04,29086700
10/10/2008,3.85,4.3,3.51,3.81,3.81,32994400
10/13/2008,4.24,4.25,3.91,4.21,4.21,16132000
